€/MWh;CAL-10;;;;;CAL-11;;;;;CAL-12;;;;;CAL-13;;;;;CAL-14;;;CAL-15;;;CAL-16;;;CAL-17;;;CAL-18;;;CAL-19;;;CAL-20;;;CAL-21;;;CAL-22;;;CAL-23;;;CAL-24;;;CAL-25;;;CAL-26;;;CAL-27;;;CAL-28;;;CAL-29;;;CAL-30;;
Date;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs
22/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,78;84,62;72,41;71,99;80,85;67,06;67,70;74,39;63,98;62,95;80,71;53,17;;;;;;
23/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,06;83,50;73,48;71,90;80,00;67,40;67,00;70,00;65,33;63,13;80,42;53,61;;;;;;
24/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,00;87,10;77,60;74,20;80,84;70,50;69,10;73,76;66,51;64,59;80,45;55,85;;;;;;
25/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,91;83,50;74,80;72,98;76,75;70,88;67,95;69,50;67,09;64,14;79,81;55,51;;;;;;
26/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,08;83,93;74,82;72,09;77,89;68,86;69,50;71,70;68,28;63,69;79,71;54,86;;;;;;
29/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,16;83,16;73,83;70,59;77,47;66,75;66,89;70,92;64,65;62,85;71,85;57,89;;;;;;
30/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,55;83,23;75,94;70,96;77,48;67,33;67,34;71,66;64,94;63,37;72,55;58,32;;;;;;
31/01/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80,07;84,39;77,67;72,56;79,48;68,71;68,28;72,99;65,67;64,39;72,59;59,87;;;;;;
01/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,47;83,00;75,95;72,00;77,50;68,94;67,00;70,00;65,33;66,00;71,48;62,98;;;;;;
02/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,69;83,96;77,31;72,11;78,01;68,82;67,46;70,81;65,60;64,32;71,51;60,36;;;;;;
05/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,42;83,77;73,89;71,17;77,34;67,74;67,37;71,55;65,05;64,00;71,37;59,94;;;;;;
06/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,66;83,93;74,16;71,00;77,18;67,56;67,38;72,08;64,77;65,81;71,61;62,61;;;;;;
07/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,60;83,28;72,87;70,69;76,51;67,44;67,66;71,82;65,34;65,13;71,50;61,63;;;;;;
08/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,93;82,69;72,16;70,79;76,06;67,85;67,70;71,43;65,63;64,98;71,47;61,40;;;;;;
09/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,01;80,05;69,09;68,99;73,91;66,25;66,01;69,63;63,99;63,16;71,18;58,74;;;;;;
12/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71,37;79,01;67,12;67,42;73,00;64,32;64,90;69,03;62,61;63,35;71,07;59,10;;;;;;
13/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,94;78,40;66,79;66,52;72,49;63,20;63,96;68,47;61,44;62,99;70,96;58,60;;;;;;
14/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,02;77,66;65,77;65,37;71,73;61,84;62,98;67,58;60,41;61,27;70,59;56,13;;;;;;
15/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71,21;77,91;67,49;65,95;71,78;62,71;62,06;66,98;59,31;61,64;70,72;56,64;;;;;;
16/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,31;77,49;66,32;64,98;71,28;61,47;62,22;66,93;59,61;60,69;70,51;55,29;;;;;;
19/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67,55;75,36;63,21;63,07;69,68;59,39;59,90;64,42;57,38;58,77;70,08;52,54;;;;;;
20/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68,75;75,27;65,13;63,26;69,24;59,92;60,44;63,77;58,59;60,27;69,99;54,91;;;;;;
21/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68,21;75,14;64,35;63,00;69,14;59,59;60,86;63,52;59,38;60,83;69,99;55,79;;;;;;
22/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67,10;74,37;63,05;62,39;68,51;58,98;60,15;62,16;59,03;60,99;69,96;56,04;;;;;;
23/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66,66;73,36;62,92;62,33;67,24;59,60;60,07;61,75;59,14;60,43;69,71;55,31;;;;;;
26/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,12;74,30;66,24;63,98;68,30;61,57;60,99;62,09;60,38;60,64;69,64;55,68;;;;;;
27/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,54;73,60;68,84;65,71;69,96;63,34;63,11;67,60;60,61;63,10;70,38;59,08;;;;;;
28/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,01;77,49;72,07;68,97;72,50;67,01;65,49;68,81;63,64;65,03;70,87;61,81;;;;;;
29/02/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72,91;78,46;69,82;68,16;72,50;65,74;65,14;68,75;63,12;63,15;70,51;59,10;;;;;;
01/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,54;79,31;70,32;68,86;73,02;66,54;65,05;69,12;62,79;64,51;66,24;63,57;;;;;;
04/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,05;81,77;71,31;70,10;74,52;67,64;66,28;69,75;64,35;65,82;66,56;65,41;;;;;;
05/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,58;83,41;74,33;73,16;76,57;71,26;68,66;71,27;67,21;66,67;66,90;66,54;;;;;;
06/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,25;84,90;76,11;74,41;78,25;72,26;69,65;72,91;67,84;67,07;67,24;66,98;;;;;;
07/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75,94;82,95;72,03;71,15;76,27;68,31;67,14;70,94;65,02;64,52;66,18;63,61;;;;;;
08/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,57;82,11;70,37;69,94;76,19;66,46;65,68;70,36;63,08;64,26;66,38;63,09;;;;;;
11/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71,17;81,23;65,57;66,95;75,55;62,17;63,47;69,80;59,95;60,66;65,85;57,80;;;;;;
12/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,70;77,00;67,19;67,12;72,50;64,12;62,62;67,54;59,88;60,46;65,63;57,61;;;;;;
13/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70,22;77,12;66,39;67,03;72,59;63,94;62,85;67,58;60,22;60,59;65,71;57,77;;;;;;
14/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,86;78,72;71,15;69,25;73,88;66,68;64,26;68,13;62,11;62,33;66,03;60,28;;;;;;
15/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,02;79,83;73,89;70,12;74,30;67,79;64,75;68,75;62,52;62,77;66,23;60,87;;;;;;
18/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,00;82,67;76,96;72,27;76,58;69,88;66,91;70,86;64,71;64,77;66,60;63,77;;;;;;
19/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,95;82,65;75,34;70,92;76,38;67,89;67,48;71,01;65,52;65,07;66,76;64,14;;;;;;
20/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,29;80,88;73,73;71,46;75,93;68,97;66,56;70,47;64,39;64,22;66,27;63,10;;;;;;
21/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,70;82,16;68,99;68,94;74,92;65,61;64,71;69,80;61,87;63,71;66,50;62,18;;;;;;
22/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,10;82,70;72,43;71,22;76,10;68,50;66,58;71,79;63,68;64,22;66,98;62,70;;;;;;
25/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,60;85,43;76,36;73,09;77,84;70,44;67,61;72,51;64,89;65,22;67,32;64,06;;;;;;
26/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,19;83,80;73,51;71,59;77,64;68,22;66,65;72,55;63,37;65,69;68,72;64,02;;;;;;
27/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,34;83,12;75,69;72,33;77,89;69,24;67,76;72,24;65,27;65,99;69,10;64,28;;;;;;
28/03/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,57;83,23;74,42;72,25;74,50;71,00;67,66;71,50;65,52;65,99;69,27;64,19;;;;;;
02/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,71;81,90;70,71;69,69;75,55;66,42;65,24;70,31;62,42;63,78;67,91;61,50;;;;;;
03/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,13;80,27;69,16;69,99;75,50;66,92;64,20;69,48;61,26;63,40;67,24;61,29;;;;;;
04/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74,50;80,87;70,95;69,70;76,98;65,64;65,65;69,96;63,25;64,95;67,64;63,47;;;;;;
05/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,19;83,93;71,88;72,45;78,98;68,81;67,22;71,27;64,97;66,25;68,28;65,13;;;;;;
08/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,68;85,37;76,52;75,17;82,90;70,87;69,04;73,76;66,41;69,02;70,93;67,97;;;;;;
09/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80,35;86,25;77,07;76,01;82,27;72,53;69,29;73,81;66,77;67,69;70,90;65,92;;;;;;
10/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,36;85,55;75,92;74,62;80,50;71,35;68,16;72,69;65,65;66,80;70,43;64,80;;;;;;
11/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,10;91,27;81,67;79,01;86,59;74,80;71,60;76,80;68,71;71,23;73,49;69,99;;;;;;
12/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,69;93,96;85,75;82,16;89,24;78,22;73,98;79,95;70,65;70,76;76,05;67,85;;;;;;
15/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,70;93,72;85,91;81,46;88,42;77,59;73,04;78,98;69,73;69,80;73,05;68,01;;;;;;
16/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92,25;97,50;89,33;82,90;91,00;78,39;74,87;79,67;72,19;71,93;74,15;70,70;;;;;;
17/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,49;94,00;83,87;79,91;87,00;75,96;71,61;75,47;69,46;69,10;70,32;68,42;;;;;;
18/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,91;93,50;86,35;80,06;88,00;75,64;71,60;76,36;68,96;68,16;69,90;67,20;;;;;;
19/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84,32;92,64;79,69;76,70;85,43;71,84;69,33;73,72;66,89;67,82;67,89;67,78;;;;;;
22/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,98;90,00;77,52;75,27;83,54;70,66;66,91;71,47;64,37;66,86;66,43;67,09;;;;;;
23/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80,89;88,49;76,67;74,35;82,46;69,83;66,54;70,60;64,28;66,18;65,10;66,78;;;;;;
24/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,10;88,27;78,67;75,00;82,28;70,95;67,21;71,25;64,96;67,08;66,24;67,55;;;;;;
25/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,27;90,62;82,30;76,90;83,87;73,01;69,11;72,60;67,16;67,51;67,06;67,75;;;;;;
26/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,57;88,95;77,45;76,32;83,41;72,37;68,96;75,95;65,06;67,35;67,52;67,26;;;;;;
29/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,73;86,42;76,01;74,04;80,39;70,51;67,02;70,64;65,00;65,63;63,88;66,59;;;;;;
30/04/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,00;89,71;79,26;76,08;82,72;72,39;68,49;71,44;66,85;67,30;65,62;68,22;;;;;;
01/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82,29;89,58;78,24;75,95;82,70;72,19;68,35;71,51;66,60;67,12;65,71;67,90;;;;;;
02/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,43;93,11;84,26;79,07;84,00;76,32;70,34;72,39;69,20;67,72;66,18;68,57;;;;;;
03/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,84;93,16;83,32;78,47;84,22;75,28;71,13;72,92;70,12;68,64;66,66;69,73;;;;;;
06/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,31;95,00;84,58;79,21;87,55;74,57;70,82;76,08;67,89;69,13;67,44;70,06;;;;;;
07/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,41;94,33;83,56;77,64;86,53;72,69;70,76;74,96;68,43;68,07;67,16;68,57;;;;;;
08/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,56;94,34;83,79;77,68;86,39;72,83;71,99;75,38;70,11;69,06;67,54;69,89;;;;;;
09/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,92;94,77;85,66;79,01;86,80;74,68;71,62;76,59;68,85;68,96;67,56;69,73;;;;;;
10/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,81;94,95;83,83;78,81;86,44;74,57;71,59;75,85;69,22;68,64;67,86;69,07;;;;;;
13/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,98;93,59;81,74;76,73;84,83;72,22;69,81;74,53;67,18;67,09;66,97;67,16;;;;;;
14/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,64;93,91;82,59;77,67;85,02;73,57;70,46;74,30;68,33;67,36;66,63;67,76;;;;;;
15/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,00;93,60;80,22;77,39;85,10;73,10;70,09;74,65;67,55;67,05;66,88;67,14;;;;;;
16/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,76;95,06;82,14;78,65;86,25;74,42;70,64;75,50;67,94;67,67;67,85;67,57;;;;;;
17/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,65;95,29;83,40;78,82;86,57;74,51;71,38;75,66;68,99;68,97;68,23;69,38;;;;;;
20/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90,34;98,03;86,06;80,02;88,00;75,57;71,79;76,19;69,34;69,28;68,75;69,57;;;;;;
21/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,44;99,24;90,21;81,43;89,54;76,92;73,35;78,06;70,73;70,61;70,57;70,63;;;;;;
22/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94,40;100,83;90,82;82,69;90,76;78,20;73,75;79,65;70,47;70,51;72,03;69,67;;;;;;
23/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95,00;102,01;91,10;84,19;92,21;79,73;74,79;82,15;70,69;70,98;73,48;69,61;;;;;;
24/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,61;100,48;89,79;82,68;90,13;78,53;73,88;80,31;70,30;69,95;70,30;69,75;;;;;;
27/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95,24;102,93;90,96;84,54;91,65;80,59;75,20;81,41;71,75;70,65;71,66;70,09;;;;;;
28/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91,62;99,81;87,06;81,26;89,90;76,45;72,92;80,86;68,50;69,15;71,16;68,04;;;;;;
29/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92,26;100,53;87,65;81,56;89,21;77,29;72,81;80,09;68,75;69,20;69,72;68,91;;;;;;
30/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94,65;102,42;90,33;83,89;90,68;80,11;74,71;81,31;71,03;70,35;71,58;69,67;;;;;;
31/05/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92,13;99,73;87,90;82,05;87,94;78,77;73,47;78,88;70,46;69,41;70,81;68,64;;;;;;
03/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,66;101,55;89,26;82,43;87,38;79,67;75,54;80,81;72,60;70,45;71,81;69,70;;;;;;
04/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,28;97,34;84,80;80,50;85,74;77,58;72,65;79,14;69,04;69,71;71,72;68,60;;;;;;
05/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,20;96,25;83,72;79,81;84,28;77,32;71,35;77,29;68,04;70,16;70,12;70,18;;;;;;
06/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,33;96,57;83,74;80,85;84,73;78,70;71,25;76,66;68,23;69,03;68,36;69,40;;;;;;
07/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,24;95,17;82,83;80,18;83,72;78,21;70,90;76,43;67,83;68,28;67,86;68,51;;;;;;
10/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,79;95,84;83,32;79,66;83,32;77,62;70,18;76,06;66,92;68,00;67,97;68,02;;;;;;
11/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,96;99,79;81,37;80,56;86,73;77,12;72,29;77,96;69,14;69,11;68,43;69,49;;;;;;
12/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,15;95,50;85,61;80,55;84,11;78,57;73,53;77,83;71,14;69,54;69,30;69,66;;;;;;
13/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,80;97,79;85,35;81,50;88,50;77,60;73,30;79,16;70,05;69,42;70,01;69,10;;;;;;
14/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,79;95,31;83,61;80,05;83,98;77,85;72,29;77,04;69,65;68,92;68,65;69,06;;;;;;
17/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,67;92,88;83,21;79,97;83,02;78,28;72,52;78,00;69,48;69,16;68,05;69,78;;;;;;
18/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,50;93,84;83,97;80,62;83,27;79,14;72,98;77,02;70,74;69,88;68,63;70,57;;;;;;
19/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,40;95,50;86,01;82,10;85,03;80,48;74,11;78,38;71,73;69,92;69,32;70,25;;;;;;
20/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,80;95,19;83,69;81,00;84,46;79,08;73,91;78,12;71,56;69,19;68,79;69,41;;;;;;
21/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,90;94,34;82,76;80,05;83,52;78,12;72,79;77,23;70,32;68,73;68,46;68,88;;;;;;
24/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,44;94,07;82,20;79,58;82,65;77,87;71,79;76,05;69,42;68,77;68,12;69,12;;;;;;
25/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,43;94,25;83,63;80,08;84,62;77,55;71,96;75,50;69,99;68,53;67,56;69,07;;;;;;
26/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,47;92,61;81,49;78,20;83,13;75,45;70,86;74,25;68,97;69,47;68,09;70,23;;;;;;
27/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,30;93,70;82,19;78,46;84,36;75,17;71,40;76,25;68,70;68,99;67,49;69,81;;;;;;
28/06/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,12;94,47;83,03;79,49;85,89;75,93;72,90;77,12;70,56;70,16;69,17;70,70;;;;;;
01/07/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87,22;93,91;83,49;79,35;85,93;75,68;71,28;75,15;69,12;69,22;71,21;68,12;;;;;;
02/07/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,72;94,92;86,82;82,00;87,66;78,85;73,50;77,52;71,26;69,38;70,93;68,54;;;;;;
03/07/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,91;94,88;87,14;82,48;87,74;79,56;73,87;77,99;71,57;70,46;72,37;69,40;;;;;;
04/07/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89,54;95,52;86,22;82,16;88,01;78,91;73,59;78,36;70,93;71,39;73,32;70,32;;;;;;
